% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
4022 0 +2.591548925e+01 +1.670548925e+01 +1.670548925e+01 +1.1876e+00 +1.8540e+00 +4.9294e+00 +4.7038e+00 -2.7464e+00 +3.4347e+00 +4.8753e+00 +4.8942e+00 +4.7976e+00 -4.7392e+00
4137 0 +2.344977004e+01 +1.423977004e+01 +1.423977004e+01 +4.6720e+00 +3.5419e+00 +4.2460e+00 +2.6547e+00 -4.0910e+00 +4.3242e+00 +3.9539e+00 +4.5878e+00 +4.8206e+00 -4.8746e+00
4153 0 +2.312688498e+01 +1.391688498e+01 +1.391688498e+01 +3.8917e+00 +2.3295e+00 +2.3498e+00 +4.4396e+00 -4.9987e+00 +4.4019e+00 +3.8216e+00 +4.6580e+00 +4.8950e+00 -4.7544e+00
4296 0 +2.142031024e+01 +1.221031024e+01 +1.221031024e+01 +3.7662e+00 +2.2872e+00 +2.4584e+00 +4.5260e+00 -4.8224e+00 +4.3292e+00 +3.8216e+00 +4.8648e+00 +4.7972e+00 -4.9334e+00
4298 0 +1.652748993e+01 +7.317489935e+00 +7.317489935e+00 +4.9989e+00 +4.8930e+00 +3.9051e+00 +2.1465e+00 -4.8563e+00 +4.3242e+00 +4.8985e+00 +4.5878e+00 +4.8206e+00 -4.8746e+00
4620 0 +1.537838947e+01 +6.168389465e+00 +6.168389465e+00 +4.8647e+00 +4.9252e+00 +3.9642e+00 +2.2838e+00 -4.6885e+00 +4.8533e+00 +4.6858e+00 +4.6621e+00 +4.9589e+00 -4.7630e+00
4715 0 +1.177827641e+01 +2.568276408e+00 +2.568276408e+00 +3.7192e+00 +2.2045e+00 +4.5621e+00 +4.6488e+00 -4.1997e+00 +4.9367e+00 +4.8038e+00 +4.9756e+00 +4.8858e+00 -4.8996e+00
4941 0 +9.311112542e+00 +1.011125420e-01 +1.011125420e-01 +3.7478e+00 +2.3378e+00 +4.5972e+00 +4.7346e+00 -4.4412e+00 +4.9919e+00 +4.8258e+00 +4.9882e+00 +4.9283e+00 -4.9642e+00
6659 0 +8.845293155e+00 -3.647068448e-01 -3.647068448e-01 +4.0739e+00 +3.5742e+00 +4.8868e+00 +4.7995e+00 -4.4135e+00 +4.9636e+00 +4.9062e+00 +4.9849e+00 +4.9593e+00 -4.7147e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.559900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +1.695656977e+02 +8.255556977e+02 +8.255556977e+02 +2.7396e+00 -6.1122e-01 +3.5860e+00 +1.9737e+00 -4.0582e+00 +4.7562e+00 +2.6114e+00 +2.8606e+00 -3.7189e+00 -4.9614e-01
6 0 +1.455541074e+02 +8.015441074e+02 +8.015441074e+02 -3.0009e+00 -4.9264e+00 +2.8692e+00 +1.6485e+00 +2.0517e+00 +2.8073e+00 -4.1084e-01 +6.8741e-01 -3.6020e+00 -3.8547e+00
15 0 +1.393811329e+02 +7.953711329e+02 +7.953711329e+02 -1.3342e-01 -9.2930e-02 +4.3783e+00 +7.1728e-01 -2.6511e-01 -2.3302e+00 -1.6843e+00 +2.0672e-01 -6.1089e-01 -4.7839e+00
20 0 +1.017204950e+02 +7.577104950e+02 +7.577104950e+02 +4.3681e+00 -2.5903e+00 -3.7724e+00 +3.3111e+00 -3.4672e+00 -3.2073e+00 +9.9383e-01 +3.7456e+00 -3.0357e+00 -1.8968e+00
360 0 +9.769555794e+01 +7.536855579e+02 +7.536855579e+02 -3.6591e+00 -2.7073e+00 +1.5283e+00 +2.4214e+00 +3.8540e+00 -2.8331e+00 -4.2323e+00 +4.6628e+00 -3.5001e+00 -2.9992e+00
383 0 +7.243889485e+01 +7.284288948e+02 +7.284288948e+02 +3.8826e+00 -1.7113e+00 -4.1333e+00 -3.5489e+00 -3.6892e+00 -3.3447e+00 -2.7984e+00 +2.2746e+00 -3.8451e+00 -4.7885e+00
552 0 +6.854740775e+01 +7.245374078e+02 +7.245374078e+02 +1.1691e+00 -9.2930e-02 -2.6128e+00 -7.2470e-01 -2.6511e-01 -4.2907e+00 -3.4392e+00 +4.5181e+00 -3.1861e+00 -4.7839e+00
896 0 +6.722791936e+01 +7.232179194e+02 +7.232179194e+02 +1.0899e+00 -1.5396e-01 -2.6505e+00 -7.5863e-01 -3.1903e-01 -4.1731e+00 -3.7195e+00 +4.5810e+00 -2.9829e+00 -4.9337e+00
914 0 +5.591274990e+01 +7.119027499e+02 +7.119027499e+02 -2.8225e+00 +1.4615e+00 -4.1180e+00 +2.4814e+00 -7.0372e-01 -3.0609e+00 -4.9353e+00 +3.5656e+00 -4.3825e+00 -4.9757e+00
1250 0 +4.689294352e+01 +7.028829435e+02 +7.028829435e+02 -2.8225e+00 +2.1503e+00 -4.1180e+00 +4.8855e+00 -7.0372e-01 -3.0609e+00 -4.9353e+00 +3.5656e+00 -4.9934e+00 -4.9757e+00
1775 0 +4.644837924e+01 +7.024383792e+02 +7.024383792e+02 -3.1422e+00 +1.7798e+00 -4.6078e+00 +3.3698e+00 -3.7473e-01 -3.6245e+00 -4.8408e+00 +4.2123e+00 -4.9950e+00 -4.7930e+00
1844 0 +4.284319577e+01 +6.988331958e+02 +6.988331958e+02 +2.2113e+00 +1.0759e+00 +6.9497e-02 +4.3653e+00 -3.0904e+00 -4.5651e+00 -4.2409e+00 +4.6450e+00 -3.9426e+00 -4.8332e+00
2168 0 +3.544694661e+01 +6.914369466e+02 +6.914369466e+02 -4.6455e+00 -4.1022e+00 -1.9608e+00 +4.7078e+00 -4.9188e+00 -4.6364e+00 -3.5596e+00 +4.5179e+00 -4.6656e+00 -4.4755e+00
2637 0 +3.152932483e+01 +6.875193248e+02 +6.875193248e+02 +1.5822e+00 -3.3567e+00 +1.9881e-01 +2.2426e+00 -4.2004e+00 -3.8265e+00 -4.4900e+00 +4.8127e+00 -4.9650e+00 -4.8827e+00
3140 0 +2.920249523e+01 +6.851924952e+02 +6.851924952e+02 +2.2051e+00 -4.4357e+00 -4.6308e+00 +5.6955e-01 -4.7525e+00 -4.5191e+00 -4.9653e+00 +4.9758e+00 -4.2400e+00 -4.3089e+00
3333 0 +2.710017621e+01 +6.830901762e+02 +6.830901762e+02 +4.3671e+00 -4.7819e-01 -2.8058e+00 +4.4073e+00 -4.6710e+00 -4.8977e+00 -4.0142e+00 +4.2634e+00 -4.3416e+00 -4.9682e+00
3484 0 +2.495191906e+01 +6.809419191e+02 +6.809419191e+02 +6.6947e-01 -1.2357e+00 -2.3885e+00 +4.1308e+00 -4.6359e+00 -3.6379e+00 -4.9295e+00 +4.9544e+00 -4.6956e+00 -4.9336e+00
3736 0 +2.346287844e+01 +6.794528784e+02 +6.794528784e+02 +2.1928e+00 -4.0820e+00 -4.7621e+00 +4.2456e+00 -2.6563e+00 -4.3464e+00 -4.5140e+00 +4.5888e+00 -4.6451e+00 -4.8891e+00
3808 0 +2.157245776e+01 +6.775624578e+02 +6.775624578e+02 +4.8135e+00 -4.3164e+00 -4.5202e+00 +4.7690e+00 -3.3333e+00 -3.9543e+00 -4.5342e+00 +4.3042e+00 -4.8484e+00 -4.6698e+00
4030 0 +2.093333447e+01 +6.769233345e+02 +6.769233345e+02 +3.7992e+00 -4.2436e+00 -3.7116e+00 +4.5740e+00 -4.4396e+00 -4.6276e+00 -4.9033e+00 +4.3162e+00 -4.0910e+00 -4.8795e+00
4133 0 +1.886018032e+01 +6.748501803e+02 +6.748501803e+02 +3.7538e+00 -4.4399e+00 -3.7590e+00 +4.4429e+00 -4.4672e+00 -4.5136e+00 -4.9857e+00 +4.6073e+00 -4.1793e+00 -4.8385e+00
4392 0 +1.833476308e+01 +6.743247631e+02 +6.743247631e+02 +3.6393e+00 -4.2317e+00 -4.7410e+00 +4.4455e+00 -4.7192e+00 -4.8006e+00 -4.9887e+00 +4.5179e+00 -4.3881e+00 -4.4823e+00
4458 0 +1.633168130e+01 +6.723216813e+02 +6.723216813e+02 +3.5592e+00 -3.9646e+00 -4.6574e+00 +4.4945e+00 -4.6722e+00 -4.6122e+00 -4.9949e+00 +4.6389e+00 -4.6931e+00 -4.4978e+00
4945 0 +1.417631015e+01 +6.701663101e+02 +6.701663101e+02 +4.1301e+00 -4.8911e+00 -3.8978e+00 +3.5320e+00 -4.4284e+00 -4.9734e+00 -4.9400e+00 +4.9453e+00 -4.4765e+00 -4.8181e+00
5106 0 +1.139158078e+01 +6.673815808e+02 +6.673815808e+02 +1.5685e+00 -4.9074e+00 -4.3165e+00 +4.8340e+00 -4.8221e+00 -4.6336e+00 -4.6990e+00 +4.9242e+00 -4.6900e+00 -4.9721e+00
5126 0 +1.077107783e+01 +6.667610778e+02 +6.667610778e+02 +4.3241e+00 -4.3088e+00 -4.5674e+00 +4.9863e+00 -4.6919e+00 -4.6031e+00 -4.5342e+00 +4.6252e+00 -4.8388e+00 -4.9489e+00
5600 0 +8.837641976e+00 +6.648276420e+02 +6.648276420e+02 +4.2884e+00 -4.7079e+00 -4.9234e+00 +4.3451e+00 -4.9913e+00 -4.4761e+00 -4.8705e+00 +4.7542e+00 -4.9786e+00 -4.7937e+00
5915 0 +8.025664420e+00 +6.640156644e+02 +6.640156644e+02 +4.6536e+00 -4.3562e+00 -4.9882e+00 +4.8583e+00 -4.6611e+00 -4.7934e+00 -4.5882e+00 +4.9751e+00 -4.9804e+00 -4.7375e+00
6212 0 +7.348181182e+00 +6.633381812e+02 +6.633381812e+02 +4.9767e+00 -4.5555e+00 -4.1655e+00 +4.5344e+00 -4.7469e+00 -4.6336e+00 -4.6990e+00 +4.9029e+00 -4.9902e+00 -4.9721e+00
6670 0 +7.107072354e+00 +6.630970724e+02 +6.630970724e+02 +4.6057e+00 -4.5473e+00 -4.7438e+00 +4.9295e+00 -4.6924e+00 -4.9055e+00 -4.6338e+00 +4.6550e+00 -4.9526e+00 -4.9782e+00
7119 0 +6.284003565e+00 +6.622740036e+02 +6.622740036e+02 +4.8820e+00 -4.3562e+00 -4.9882e+00 +4.6654e+00 -4.6611e+00 -4.7934e+00 -4.6659e+00 +4.9104e+00 -4.9804e+00 -4.9331e+00
7425 0 +5.828707154e+00 +6.618187072e+02 +6.618187072e+02 +4.9937e+00 -4.6605e+00 -4.2367e+00 +4.6056e+00 -4.9340e+00 -4.6615e+00 -4.9606e+00 +4.8178e+00 -4.9665e+00 -4.9674e+00
7466 0 +5.299224142e+00 +6.612892241e+02 +6.612892241e+02 +4.7796e+00 -4.9719e+00 -4.9253e+00 +4.8009e+00 -4.9289e+00 -4.9945e+00 -4.8465e+00 +4.9771e+00 -4.8643e+00 -4.7629e+00
7717 0 +4.781388903e+00 +6.607713889e+02 +6.607713889e+02 +4.8792e+00 -4.8732e+00 -4.6964e+00 +4.7881e+00 -4.6420e+00 -4.8631e+00 -4.9905e+00 +4.8253e+00 -4.9057e+00 -4.9776e+00
7871 0 +4.027232381e+00 +6.600172324e+02 +6.600172324e+02 +4.6228e+00 -4.7641e+00 -4.7782e+00 +4.3237e+00 -4.8188e+00 -4.9199e+00 -4.9690e+00 +4.9748e+00 -4.9774e+00 -4.9743e+00
8174 0 +3.133269558e+00 +6.591232696e+02 +6.591232696e+02 +4.5064e+00 -4.1534e+00 -4.8823e+00 +4.8799e+00 -4.9562e+00 -4.9866e+00 -4.9657e+00 +4.9651e+00 -4.9798e+00 -4.9603e+00
8485 0 +2.915014408e+00 +6.589050144e+02 +6.589050144e+02 +4.7145e+00 -4.7912e+00 -4.8530e+00 +4.5863e+00 -4.9884e+00 -4.9509e+00 -4.9787e+00 +4.9448e+00 -4.9837e+00 -4.9541e+00
9013 0 +2.006804285e+00 +6.579968043e+02 +6.579968043e+02 +4.6741e+00 -4.8918e+00 -4.8995e+00 +4.8683e+00 -4.9985e+00 -4.9716e+00 -4.9528e+00 +4.9442e+00 -4.9621e+00 -4.9864e+00
9437 0 +1.938185602e+00 +6.579281856e+02 +6.579281856e+02 +4.5537e+00 -4.8696e+00 -4.9255e+00 +4.8663e+00 -4.9828e+00 -4.9960e+00 -4.9778e+00 +4.9618e+00 -4.9542e+00 -4.9837e+00
9716 0 +1.902858022e+00 +6.578928580e+02 +6.578928580e+02 +4.6978e+00 -4.8696e+00 -4.9753e+00 +4.8663e+00 -4.9828e+00 -4.9960e+00 -4.9941e+00 +4.9618e+00 -4.9542e+00 -4.9570e+00
9864 0 +1.376037952e+00 +6.573660380e+02 +6.573660380e+02 +4.7574e+00 -4.9477e+00 -4.9052e+00 +4.9919e+00 -4.9267e+00 -4.9273e+00 -4.9728e+00 +4.9620e+00 -4.9994e+00 -4.9934e+00
10273 0 +1.131087790e+00 +6.571210878e+02 +6.571210878e+02 +4.8833e+00 -4.9268e+00 -4.8952e+00 +4.9535e+00 -4.9198e+00 -4.9683e+00 -4.9936e+00 +4.9910e+00 -4.9908e+00 -4.9847e+00
10859 0 +1.090850091e+00 +6.570808501e+02 +6.570808501e+02 +4.7964e+00 -4.8874e+00 -4.9443e+00 +4.9089e+00 -4.9848e+00 -4.9710e+00 -4.9951e+00 +4.9746e+00 -4.9869e+00 -4.9970e+00
10962 0 +1.013342134e+00 +6.570033421e+02 +6.570033421e+02 +4.7968e+00 -4.7607e+00 -4.9887e+00 +4.9995e+00 -4.9969e+00 -4.9962e+00 -4.9909e+00 +4.9681e+00 -4.9713e+00 -4.9997e+00
11211 0 +9.434205029e-01 +6.569334205e+02 +6.569334205e+02 +4.9610e+00 -4.8846e+00 -4.9390e+00 +4.9780e+00 -4.9426e+00 -4.9541e+00 -4.9883e+00 +4.9936e+00 -4.9794e+00 -4.9970e+00
11218 0 +9.101993100e-01 +6.569001993e+02 +6.569001993e+02 +4.9588e+00 -4.7774e+00 -4.9623e+00 +4.9565e+00 -4.9857e+00 -4.9680e+00 -4.9884e+00 +4.9984e+00 -4.9761e+00 -4.9978e+00
11345 0 +8.048403737e-01 +6.567948404e+02 +6.567948404e+02 +4.9641e+00 -4.9644e+00 -4.9486e+00 +4.9749e+00 -4.9903e+00 -4.9720e+00 -4.9793e+00 +4.9770e+00 -4.9900e+00 -4.9855e+00
11476 0 +7.873418080e-01 +6.567773418e+02 +6.567773418e+02 +4.9588e+00 -4.7801e+00 -4.9623e+00 +4.9599e+00 -4.9857e+00 -4.9866e+00 -4.9923e+00 +4.9984e+00 -4.9796e+00 -4.9978e+00
11483 0 +7.101466304e-01 +6.567001466e+02 +6.567001466e+02 +4.8253e+00 -4.9862e+00 -4.9485e+00 +4.9841e+00 -4.9430e+00 -4.9912e+00 -4.9956e+00 +4.9906e+00 -4.9976e+00 -4.9889e+00
11744 0 +6.892586432e-01 +6.566792586e+02 +6.566792586e+02 +4.8790e+00 -4.9886e+00 -4.9283e+00 +4.9644e+00 -4.9998e+00 -4.9808e+00 -4.9980e+00 +4.9718e+00 -4.9947e+00 -4.9932e+00
11869 0 +5.649017235e-01 +6.565549017e+02 +6.565549017e+02 +4.8786e+00 -4.9017e+00 -4.9748e+00 +4.9696e+00 -4.9784e+00 -4.9898e+00 -4.9908e+00 +4.9906e+00 -4.9989e+00 -4.9995e+00
12010 0 +5.320080967e-01 +6.565220081e+02 +6.565220081e+02 +4.8000e+00 -4.9370e+00 -4.9752e+00 +4.9965e+00 -4.9839e+00 -4.9902e+00 -4.9965e+00 +4.9896e+00 -4.9996e+00 -4.9960e+00
12205 0 +5.072014478e-01 +6.564972014e+02 +6.564972014e+02 +4.9046e+00 -4.9661e+00 -4.9086e+00 +4.9863e+00 -4.9922e+00 -4.9910e+00 -4.9885e+00 +4.9886e+00 -4.9997e+00 -4.9992e+00
12381 0 +4.725396257e-01 +6.564625396e+02 +6.564625396e+02 +4.8667e+00 -4.9483e+00 -4.9882e+00 +4.9954e+00 -4.9992e+00 -4.9896e+00 -4.9740e+00 +4.9980e+00 -4.9982e+00 -4.9944e+00
12592 0 +4.440654555e-01 +6.564340655e+02 +6.564340655e+02 +4.8710e+00 -4.9887e+00 -4.9686e+00 +4.9856e+00 -4.9880e+00 -4.9902e+00 -4.9981e+00 +4.9916e+00 -4.9990e+00 -4.9919e+00
12615 0 +4.114411662e-01 +6.564014412e+02 +6.564014412e+02 +4.9807e+00 -4.9519e+00 -4.9498e+00 +4.9927e+00 -4.9915e+00 -4.9939e+00 -4.9980e+00 +4.9902e+00 -4.9921e+00 -4.9944e+00
12672 0 +3.790147065e-01 +6.563690147e+02 +6.563690147e+02 +4.9775e+00 -4.9768e+00 -4.9708e+00 +4.9916e+00 -4.9514e+00 -4.9973e+00 -4.9989e+00 +4.9974e+00 -4.9954e+00 -4.9941e+00
12760 0 +3.272810491e-01 +6.563172810e+02 +6.563172810e+02 +4.9775e+00 -4.9379e+00 -4.9978e+00 +4.9916e+00 -4.9805e+00 -4.9889e+00 -4.9989e+00 +4.9956e+00 -4.9976e+00 -4.9941e+00
12932 0 +2.850417045e-01 +6.562750417e+02 +6.562750417e+02 +4.9872e+00 -4.9878e+00 -4.9998e+00 +4.9886e+00 -4.9994e+00 -4.9740e+00 -4.9871e+00 +4.9937e+00 -4.9951e+00 -4.9999e+00
13010 0 +2.770644901e-01 +6.562670645e+02 +6.562670645e+02 +4.9446e+00 -4.9881e+00 -4.9998e+00 +4.9886e+00 -4.9854e+00 -4.9832e+00 -4.9892e+00 +4.9980e+00 -4.9977e+00 -4.9999e+00
13259 0 +2.382202066e-01 +6.562282202e+02 +6.562282202e+02 +4.9709e+00 -4.9850e+00 -4.9952e+00 +4.9772e+00 -4.9994e+00 -4.9981e+00 -4.9862e+00 +4.9973e+00 -4.9970e+00 -4.9980e+00
13630 0 +1.869146574e-01 +6.561769147e+02 +6.561769147e+02 +4.9775e+00 -4.9959e+00 -4.9969e+00 +4.9821e+00 -4.9980e+00 -4.9944e+00 -4.9948e+00 +4.9987e+00 -4.9934e+00 -4.9993e+00
13883 0 +1.597731674e-01 +6.561497732e+02 +6.561497732e+02 +4.9987e+00 -4.9801e+00 -4.9940e+00 +4.9987e+00 -4.9993e+00 -4.9907e+00 -4.9958e+00 +4.9995e+00 -4.9950e+00 -4.9976e+00
14032 0 +1.495686029e-01 +6.561395686e+02 +6.561395686e+02 +4.9860e+00 -4.9939e+00 -4.9968e+00 +4.9908e+00 -4.9865e+00 -4.9890e+00 -4.9999e+00 +4.9991e+00 -4.9980e+00 -4.9996e+00
14270 0 +1.299366844e-01 +6.561199367e+02 +6.561199367e+02 +4.9980e+00 -4.9717e+00 -4.9991e+00 +4.9999e+00 -4.9998e+00 -4.9946e+00 -4.9998e+00 +4.9926e+00 -4.9979e+00 -4.9992e+00
14590 0 +1.238222440e-01 +6.561138222e+02 +6.561138222e+02 +4.9927e+00 -4.9801e+00 -4.9975e+00 +4.9880e+00 -4.9950e+00 -4.9991e+00 -4.9995e+00 +4.9991e+00 -4.9962e+00 -4.9993e+00
14592 0 +1.070894337e-01 +6.560970894e+02 +6.560970894e+02 +4.9995e+00 -4.9954e+00 -4.9886e+00 +4.9983e+00 -4.9915e+00 -4.9998e+00 -4.9993e+00 +4.9973e+00 -4.9957e+00 -4.9999e+00
14704 0 +9.493579111e-02 +6.560849358e+02 +6.560849358e+02 +4.9964e+00 -4.9961e+00 -4.9950e+00 +4.9946e+00 -4.9945e+00 -4.9994e+00 -4.9993e+00 +4.9980e+00 -4.9957e+00 -4.9999e+00
14839 0 +8.381367562e-02 +6.560738137e+02 +6.560738137e+02 +4.9998e+00 -4.9896e+00 -4.9939e+00 +4.9953e+00 -4.9996e+00 -4.9997e+00 -4.9956e+00 +4.9995e+00 -4.9980e+00 -4.9991e+00
15086 0 +7.613909947e-02 +6.560661391e+02 +6.560661391e+02 +4.9817e+00 -4.9964e+00 -4.9993e+00 +4.9975e+00 -4.9989e+00 -4.9981e+00 -4.9994e+00 +4.9989e+00 -4.9981e+00 -4.9988e+00
15178 0 +6.737695300e-02 +6.560573770e+02 +6.560573770e+02 +4.9969e+00 -4.9916e+00 -4.9987e+00 +4.9994e+00 -4.9998e+00 -4.9987e+00 -4.9977e+00 +4.9975e+00 -4.9990e+00 -4.9989e+00
15210 0 +6.392632543e-02 +6.560539263e+02 +6.560539263e+02 +4.9901e+00 -4.9961e+00 -4.9917e+00 +4.9967e+00 -4.9998e+00 -4.9978e+00 -4.9972e+00 +4.9993e+00 -4.9997e+00 -5.0000e+00
15672 0 +5.914105681e-02 +6.560491411e+02 +6.560491411e+02 +4.9938e+00 -4.9942e+00 -4.9960e+00 +4.9967e+00 -4.9996e+00 -4.9998e+00 -4.9988e+00 +4.9999e+00 -4.9977e+00 -4.9994e+00
15743 0 +5.705172009e-02 +6.560470517e+02 +6.560470517e+02 +4.9949e+00 -4.9916e+00 -4.9993e+00 +4.9994e+00 -4.9997e+00 -4.9998e+00 -4.9974e+00 +4.9983e+00 -4.9984e+00 -4.9998e+00
15785 0 +5.003630142e-02 +6.560400363e+02 +6.560400363e+02 +4.9930e+00 -4.9972e+00 -4.9967e+00 +4.9967e+00 -4.9999e+00 -4.9993e+00 -4.9988e+00 +4.9999e+00 -4.9978e+00 -4.9999e+00
15983 0 +4.595094875e-02 +6.560359509e+02 +6.560359509e+02 +4.9978e+00 -4.9981e+00 -4.9997e+00 +4.9966e+00 -4.9999e+00 -4.9977e+00 -4.9977e+00 +4.9996e+00 -4.9989e+00 -4.9996e+00
16018 0 +4.234119039e-02 +6.560323412e+02 +6.560323412e+02 +4.9979e+00 -4.9980e+00 -4.9944e+00 +4.9957e+00 -4.9992e+00 -4.9999e+00 -4.9989e+00 +4.9988e+00 -4.9996e+00 -4.9999e+00
16078 0 +3.582181950e-02 +6.560258218e+02 +6.560258218e+02 +4.9979e+00 -4.9935e+00 -4.9998e+00 +4.9957e+00 -4.9991e+00 -4.9990e+00 -4.9999e+00 +4.9988e+00 -4.9999e+00 -4.9999e+00
16086 0 +2.993271936e-02 +6.560199327e+02 +6.560199327e+02 +4.9949e+00 -4.9994e+00 -4.9991e+00 +4.9994e+00 -4.9998e+00 -4.9972e+00 -4.9997e+00 +4.9992e+00 -4.9997e+00 -4.9998e+00
16414 0 +2.670319883e-02 +6.560167032e+02 +6.560167032e+02 +4.9957e+00 -4.9987e+00 -5.0000e+00 +4.9993e+00 -4.9988e+00 -4.9999e+00 -4.9996e+00 +4.9991e+00 -4.9992e+00 -4.9998e+00
