% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1120 0 +2.862226767e-02 +6.560186223e+02 +6.560186223e+02 +4.9962e+00 -4.9975e+00
1133 0 +2.556220849e-02 +6.560155622e+02 +6.560155622e+02 +4.9939e+00 -4.9980e+00
1210 0 +1.522321721e-02 +6.560052232e+02 +6.560052232e+02 +4.9860e+00 -4.9999e+00
1213 0 +5.465536046e-03 +6.559954655e+02 +6.559954655e+02 +4.9996e+00 -4.9995e+00
1298 0 +2.941343665e-03 +6.559929413e+02 +6.559929413e+02 +4.9972e+00 -5.0000e+00
1419 0 +9.723674083e-04 +6.559909724e+02 +6.559909724e+02 +4.9993e+00 -5.0000e+00
1621 0 +9.273396936e-04 +6.559909273e+02 +6.559909273e+02 +4.9991e+00 -5.0000e+00
1691 0 +6.801918087e-04 +6.559906802e+02 +6.559906802e+02 +4.9996e+00 -5.0000e+00
1742 0 +6.517285580e-04 +6.559906517e+02 +6.559906517e+02 +4.9998e+00 -5.0000e+00
1752 0 +3.398438167e-04 +6.559903398e+02 +6.559903398e+02 +4.9997e+00 -5.0000e+00
1782 0 +1.784582672e-04 +6.559901785e+02 +6.559901785e+02 +4.9998e+00 -5.0000e+00
1820 0 +6.788562791e-05 +6.559900679e+02 +6.559900679e+02 +5.0000e+00 -5.0000e+00
1905 0 +5.775321029e-05 +6.559900578e+02 +6.559900578e+02 +5.0000e+00 -5.0000e+00
2031 0 +4.674806360e-05 +6.559900467e+02 +6.559900467e+02 +5.0000e+00 -5.0000e+00
2071 0 +2.510383115e-05 +6.559900251e+02 +6.559900251e+02 +5.0000e+00 -5.0000e+00
2089 0 +2.314766050e-05 +6.559900231e+02 +6.559900231e+02 +5.0000e+00 -5.0000e+00
2114 0 +1.844525207e-05 +6.559900184e+02 +6.559900184e+02 +5.0000e+00 -5.0000e+00
2143 0 +1.817045495e-05 +6.559900182e+02 +6.559900182e+02 +5.0000e+00 -5.0000e+00
2147 0 +9.157856880e-06 +6.559900092e+02 +6.559900092e+02 +5.0000e+00 -5.0000e+00
2264 0 +8.601170521e-06 +6.559900086e+02 +6.559900086e+02 +5.0000e+00 -5.0000e+00
2281 0 +4.072292882e-06 +6.559900041e+02 +6.559900041e+02 +5.0000e+00 -5.0000e+00
2375 0 +3.153590683e-06 +6.559900032e+02 +6.559900032e+02 +5.0000e+00 -5.0000e+00
2395 0 +2.127840048e-06 +6.559900021e+02 +6.559900021e+02 +5.0000e+00 -5.0000e+00
2456 0 +2.012852747e-06 +6.559900020e+02 +6.559900020e+02 +5.0000e+00 -5.0000e+00
2466 0 +1.614650614e-06 +6.559900016e+02 +6.559900016e+02 +5.0000e+00 -5.0000e+00
2479 0 +1.524728305e-06 +6.559900015e+02 +6.559900015e+02 +5.0000e+00 -5.0000e+00
2507 0 +1.331184194e-06 +6.559900013e+02 +6.559900013e+02 +5.0000e+00 -5.0000e+00
2525 0 +1.124670575e-06 +6.559900011e+02 +6.559900011e+02 +5.0000e+00 -5.0000e+00
2535 0 +1.099999963e-06 +6.559900011e+02 +6.559900011e+02 +5.0000e+00 -5.0000e+00
8000 0 +1.099999963e-06 +6.559900011e+02 +6.559900011e+02 +5.0000e+00 -5.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.671000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.162740446e+01 +1.183374045e+02 +1.183374045e+02 +2.7396e+00 -6.1122e-01
5 0 +4.631973012e+01 +1.130297301e+02 +1.130297301e+02 -3.7189e+00 -4.9614e-01
8 0 +2.715801417e+01 +9.386801417e+01 +9.386801417e+01 -5.6586e-01 -2.7276e+00
9 0 +1.192757348e+01 +7.863757348e+01 +7.863757348e+01 +5.4585e-01 -4.3618e+00
14 0 +9.047586616e+00 +7.575758662e+01 +7.575758662e+01 -3.3279e-01 -4.5620e+00
26 0 +2.735309000e+00 +6.944530900e+01 +6.944530900e+01 -3.0009e+00 -4.9264e+00
129 0 +1.574885560e+00 +6.828488556e+01 +6.828488556e+01 -4.1077e+00 -4.9317e+00
148 0 +1.014096929e+00 +6.772409693e+01 +6.772409693e+01 -4.1077e+00 -4.9878e+00
437 0 +8.500621376e-01 +6.756006214e+01 +6.756006214e+01 -4.9468e+00 -4.9203e+00
471 0 +6.103926858e-01 +6.732039269e+01 +6.732039269e+01 -4.5956e+00 -4.9794e+00
472 0 +7.129230598e-02 +6.678129231e+01 +6.678129231e+01 -4.9482e+00 -4.9980e+00
784 0 +2.424520452e-02 +6.673424520e+01 +6.673424520e+01 -4.9980e+00 -4.9978e+00
847 0 +1.295377605e-02 +6.672295378e+01 +6.672295378e+01 -4.9986e+00 -4.9988e+00
1176 0 +1.028729266e-02 +6.672028729e+01 +6.672028729e+01 -4.9929e+00 -4.9997e+00
1207 0 +9.539892646e-03 +6.671953989e+01 +6.671953989e+01 -4.9928e+00 -4.9998e+00
1209 0 +7.521798939e-03 +6.671752180e+01 +6.671752180e+01 -4.9957e+00 -4.9997e+00
1271 0 +4.075538208e-03 +6.671407554e+01 +6.671407554e+01 -4.9961e+00 -5.0000e+00
1298 0 +1.659947889e-03 +6.671165995e+01 +6.671165995e+01 -4.9985e+00 -5.0000e+00
1314 0 +1.065347649e-03 +6.671106535e+01 +6.671106535e+01 -4.9995e+00 -4.9999e+00
1399 0 +4.893544104e-04 +6.671048935e+01 +6.671048935e+01 -4.9997e+00 -5.0000e+00
1575 0 +2.909132211e-04 +6.671029091e+01 +6.671029091e+01 -4.9998e+00 -5.0000e+00
1580 0 +1.328988732e-04 +6.671013290e+01 +6.671013290e+01 -5.0000e+00 -5.0000e+00
1740 0 +7.330250412e-05 +6.671007330e+01 +6.671007330e+01 -5.0000e+00 -5.0000e+00
1812 0 +5.393091674e-05 +6.671005393e+01 +6.671005393e+01 -5.0000e+00 -5.0000e+00
1929 0 +4.019244959e-05 +6.671004019e+01 +6.671004019e+01 -5.0000e+00 -5.0000e+00
1934 0 +3.795185678e-05 +6.671003795e+01 +6.671003795e+01 -5.0000e+00 -5.0000e+00
1963 0 +2.846140744e-05 +6.671002846e+01 +6.671002846e+01 -5.0000e+00 -5.0000e+00
2046 0 +1.844142894e-05 +6.671001844e+01 +6.671001844e+01 -5.0000e+00 -5.0000e+00
2052 0 +1.617810214e-05 +6.671001618e+01 +6.671001618e+01 -5.0000e+00 -5.0000e+00
2112 0 +3.182152042e-06 +6.671000318e+01 +6.671000318e+01 -5.0000e+00 -5.0000e+00
2369 0 +2.443806338e-06 +6.671000244e+01 +6.671000244e+01 -5.0000e+00 -5.0000e+00
2402 0 +2.333804005e-06 +6.671000233e+01 +6.671000233e+01 -5.0000e+00 -5.0000e+00
2440 0 +2.287023577e-06 +6.671000229e+01 +6.671000229e+01 -5.0000e+00 -5.0000e+00
2444 0 +1.132085373e-06 +6.671000113e+01 +6.671000113e+01 -5.0000e+00 -5.0000e+00
2598 0 +1.100000006e-06 +6.671000110e+01 +6.671000110e+01 -5.0000e+00 -5.0000e+00
8006 0 +1.100000006e-06 +6.671000110e+01 +6.671000110e+01 -5.0000e+00 -5.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.416700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.162740446e+01 +9.932974045e+02 +9.932974045e+02 +2.7396e+00 -6.1122e-01
5 0 +4.631973012e+01 +9.879897301e+02 +9.879897301e+02 -3.7189e+00 -4.9614e-01
8 0 +2.715801417e+01 +9.688280142e+02 +9.688280142e+02 -5.6586e-01 -2.7276e+00
9 0 +1.192757348e+01 +9.535975735e+02 +9.535975735e+02 +5.4585e-01 -4.3618e+00
14 0 +9.047586616e+00 +9.507175866e+02 +9.507175866e+02 -3.3279e-01 -4.5620e+00
26 0 +2.735309000e+00 +9.444053090e+02 +9.444053090e+02 -3.0009e+00 -4.9264e+00
129 0 +1.574885560e+00 +9.432448856e+02 +9.432448856e+02 -4.1077e+00 -4.9317e+00
148 0 +1.014096929e+00 +9.426840969e+02 +9.426840969e+02 -4.1077e+00 -4.9878e+00
437 0 +8.500621376e-01 +9.425200621e+02 +9.425200621e+02 -4.9468e+00 -4.9203e+00
471 0 +6.103926858e-01 +9.422803927e+02 +9.422803927e+02 -4.5956e+00 -4.9794e+00
472 0 +7.129230598e-02 +9.417412923e+02 +9.417412923e+02 -4.9482e+00 -4.9980e+00
784 0 +2.424520452e-02 +9.416942452e+02 +9.416942452e+02 -4.9980e+00 -4.9978e+00
847 0 +1.295377605e-02 +9.416829538e+02 +9.416829538e+02 -4.9986e+00 -4.9988e+00
1176 0 +1.028729266e-02 +9.416802873e+02 +9.416802873e+02 -4.9929e+00 -4.9997e+00
1207 0 +9.539892646e-03 +9.416795399e+02 +9.416795399e+02 -4.9928e+00 -4.9998e+00
1209 0 +7.521798940e-03 +9.416775218e+02 +9.416775218e+02 -4.9957e+00 -4.9997e+00
1271 0 +4.075538209e-03 +9.416740755e+02 +9.416740755e+02 -4.9961e+00 -5.0000e+00
1298 0 +1.659947889e-03 +9.416716599e+02 +9.416716599e+02 -4.9985e+00 -5.0000e+00
1314 0 +1.065347648e-03 +9.416710653e+02 +9.416710653e+02 -4.9995e+00 -4.9999e+00
1399 0 +4.893544099e-04 +9.416704894e+02 +9.416704894e+02 -4.9997e+00 -5.0000e+00
1575 0 +2.909132215e-04 +9.416702909e+02 +9.416702909e+02 -4.9998e+00 -5.0000e+00
1580 0 +1.328988732e-04 +9.416701329e+02 +9.416701329e+02 -5.0000e+00 -5.0000e+00
1740 0 +7.330250378e-05 +9.416700733e+02 +9.416700733e+02 -5.0000e+00 -5.0000e+00
1812 0 +5.393091669e-05 +9.416700539e+02 +9.416700539e+02 -5.0000e+00 -5.0000e+00
1929 0 +4.019244932e-05 +9.416700402e+02 +9.416700402e+02 -5.0000e+00 -5.0000e+00
1934 0 +3.795185819e-05 +9.416700380e+02 +9.416700380e+02 -5.0000e+00 -5.0000e+00
1963 0 +2.846140728e-05 +9.416700285e+02 +9.416700285e+02 -5.0000e+00 -5.0000e+00
2046 0 +1.844142867e-05 +9.416700184e+02 +9.416700184e+02 -5.0000e+00 -5.0000e+00
2052 0 +1.617810153e-05 +9.416700162e+02 +9.416700162e+02 -5.0000e+00 -5.0000e+00
2112 0 +3.182151204e-06 +9.416700032e+02 +9.416700032e+02 -5.0000e+00 -5.0000e+00
2369 0 +2.443810558e-06 +9.416700024e+02 +9.416700024e+02 -5.0000e+00 -5.0000e+00
2402 0 +2.333801945e-06 +9.416700023e+02 +9.416700023e+02 -5.0000e+00 -5.0000e+00
2440 0 +2.287020152e-06 +9.416700023e+02 +9.416700023e+02 -5.0000e+00 -5.0000e+00
2444 0 +1.132087391e-06 +9.416700011e+02 +9.416700011e+02 -5.0000e+00 -5.0000e+00
2598 0 +1.099999963e-06 +9.416700011e+02 +9.416700011e+02 -5.0000e+00 -5.0000e+00
8006 0 +1.099999963e-06 +9.416700011e+02 +9.416700011e+02 -5.0000e+00 -5.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-3.745000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.837259554e+01 +2.092259554e+01 +2.092259554e+01 +2.7396e+00 -6.1122e-01
2 0 +3.167721789e+01 -5.772782105e+00 -5.772782105e+00 +3.5860e+00 +1.9737e+00
3 0 +1.149599136e+01 -2.595400864e+01 -2.595400864e+01 -4.0582e+00 +4.7562e+00
12 0 +1.098090762e+01 -2.646909238e+01 -2.646909238e+01 +4.7070e+00 +3.9312e+00
16 0 +5.801405198e+00 -3.164859480e+01 -3.164859480e+01 +2.4476e+00 +4.6751e+00
86 0 +5.801405198e+00 -3.164859480e+01 -3.164859480e+01 +2.4476e+00 +4.6751e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (-9.210000000000e+00) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.837259554e+01 +4.916259554e+01 +4.916259554e+01 +2.7396e+00 -6.1122e-01
2 0 +3.167721789e+01 +2.246721789e+01 +2.246721789e+01 +3.5860e+00 +1.9737e+00
3 0 +1.149599136e+01 +2.285991357e+00 +2.285991357e+00 -4.0582e+00 +4.7562e+00
12 0 +1.098090762e+01 +1.770907624e+00 +1.770907624e+00 +4.7070e+00 +3.9312e+00
16 0 +5.801405198e+00 -3.408594802e+00 -3.408594802e+00 +2.4476e+00 +4.6751e+00
86 0 +5.801405198e+00 -3.408594802e+00 -3.408594802e+00 +2.4476e+00 +4.6751e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.559900000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +4.614828349e+01 +7.021382835e+02 +7.021382835e+02 +2.7396e+00 -6.1122e-01
8 0 +2.828973019e+01 +6.842797302e+02 +6.842797302e+02 -5.6586e-01 -2.7276e+00
9 0 +1.083587774e+01 +6.668258777e+02 +6.668258777e+02 +5.4585e-01 -4.3618e+00
14 0 +9.713166541e+00 +6.657031665e+02 +6.657031665e+02 -3.3279e-01 -4.5620e+00
26 0 +8.737144950e+00 +6.647271450e+02 +6.647271450e+02 -3.0009e+00 -4.9264e+00
99 0 +6.499774942e+00 +6.624897749e+02 +6.624897749e+02 -7.6355e-01 -4.9264e+00
132 0 +2.105689091e+00 +6.580956891e+02 +6.580956891e+02 +3.0309e+00 -4.9863e+00
262 0 +1.878313725e+00 +6.578683137e+02 +6.578683137e+02 +4.4365e+00 -4.8685e+00
304 0 +4.683273141e-01 +6.564583273e+02 +6.564583273e+02 +4.6321e+00 -4.9900e+00
439 0 +1.416830809e-01 +6.561316831e+02 +6.561316831e+02 +4.8922e+00 -4.9966e+00
818 0 +1.204691890e-01 +6.561104692e+02 +6.561104692e+02 +4.9562e+00 -4.9923e+00
860 0 +9.576201852e-02 +6.560857620e+02 +6.560857620e+02 +4.9137e+00 -4.9991e+00
894 0 +6.280200662e-02 +6.560528020e+02 +6.560528020e+02 +4.9467e+00 -4.9991e+00
933 0 +5.366245793e-02 +6.560436625e+02 +6.560436625e+02 +4.9790e+00 -4.9967e+00
1005 0 +3.020342195e-02 +6.560202034e+02 +6.560202034e+02 +4.9884e+00 -4.9981e+00
1087 0 +2.920784284e-02 +6.560192078e+02 +6.560192078e+02 +4.9735e+00 -4.9997e+00
1120 0 +2.862226767e-02 +6.560186223e+02 +6.560186223e+02 +4.9962e+00 -4.9975e+00
1133 0 +2.556220849e-02 +6.560155622e+02 +6.560155622e+02 +4.9939e+00 -4.9980e+00
1210 0 +1.522321721e-02 +6.560052232e+02 +6.560052232e+02 +4.9860e+00 -4.9999e+00
1213 0 +5.465536046e-03 +6.559954655e+02 +6.559954655e+02 +4.9996e+00 -4.9995e+00
1298 0 +2.941343665e-03 +6.559929413e+02 +6.559929413e+02 +4.9972e+00 -5.0000e+00
1419 0 +9.723674083e-04 +6.559909724e+02 +6.559909724e+02 +4.9993e+00 -5.0000e+00
1621 0 +9.273396936e-04 +6.559909273e+02 +6.559909273e+02 +4.9991e+00 -5.0000e+00
1691 0 +6.801918087e-04 +6.559906802e+02 +6.559906802e+02 +4.9996e+00 -5.0000e+00
1742 0 +6.517285580e-04 +6.559906517e+02 +6.559906517e+02 +4.9998e+00 -5.0000e+00
1752 0 +3.398438167e-04 +6.559903398e+02 +6.559903398e+02 +4.9997e+00 -5.0000e+00
1782 0 +1.784582672e-04 +6.559901785e+02 +6.559901785e+02 +4.9998e+00 -5.0000e+00
1820 0 +6.788562791e-05 +6.559900679e+02 +6.559900679e+02 +5.0000e+00 -5.0000e+00
1905 0 +5.775321029e-05 +6.559900578e+02 +6.559900578e+02 +5.0000e+00 -5.0000e+00
2031 0 +4.674806360e-05 +6.559900467e+02 +6.559900467e+02 +5.0000e+00 -5.0000e+00
2071 0 +2.510383115e-05 +6.559900251e+02 +6.559900251e+02 +5.0000e+00 -5.0000e+00
2089 0 +2.314766050e-05 +6.559900231e+02 +6.559900231e+02 +5.0000e+00 -5.0000e+00
2114 0 +1.844525207e-05 +6.559900184e+02 +6.559900184e+02 +5.0000e+00 -5.0000e+00
2143 0 +1.817045495e-05 +6.559900182e+02 +6.559900182e+02 +5.0000e+00 -5.0000e+00
2147 0 +9.157856880e-06 +6.559900092e+02 +6.559900092e+02 +5.0000e+00 -5.0000e+00
2264 0 +8.601170521e-06 +6.559900086e+02 +6.559900086e+02 +5.0000e+00 -5.0000e+00
2281 0 +4.072292882e-06 +6.559900041e+02 +6.559900041e+02 +5.0000e+00 -5.0000e+00
2375 0 +3.153590683e-06 +6.559900032e+02 +6.559900032e+02 +5.0000e+00 -5.0000e+00
2395 0 +2.127840048e-06 +6.559900021e+02 +6.559900021e+02 +5.0000e+00 -5.0000e+00
2456 0 +2.012852747e-06 +6.559900020e+02 +6.559900020e+02 +5.0000e+00 -5.0000e+00
2466 0 +1.614650614e-06 +6.559900016e+02 +6.559900016e+02 +5.0000e+00 -5.0000e+00
2479 0 +1.524728305e-06 +6.559900015e+02 +6.559900015e+02 +5.0000e+00 -5.0000e+00
2507 0 +1.331184194e-06 +6.559900013e+02 +6.559900013e+02 +5.0000e+00 -5.0000e+00
2525 0 +1.124670575e-06 +6.559900011e+02 +6.559900011e+02 +5.0000e+00 -5.0000e+00
2535 0 +1.099999963e-06 +6.559900011e+02 +6.559900011e+02 +5.0000e+00 -5.0000e+00
8000 0 +1.099999963e-06 +6.559900011e+02 +6.559900011e+02 +5.0000e+00 -5.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (6.671000000000e+01) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.162740446e+01 +1.183374045e+02 +1.183374045e+02 +2.7396e+00 -6.1122e-01
5 0 +4.631973012e+01 +1.130297301e+02 +1.130297301e+02 -3.7189e+00 -4.9614e-01
8 0 +2.715801417e+01 +9.386801417e+01 +9.386801417e+01 -5.6586e-01 -2.7276e+00
9 0 +1.192757348e+01 +7.863757348e+01 +7.863757348e+01 +5.4585e-01 -4.3618e+00
14 0 +9.047586616e+00 +7.575758662e+01 +7.575758662e+01 -3.3279e-01 -4.5620e+00
26 0 +2.735309000e+00 +6.944530900e+01 +6.944530900e+01 -3.0009e+00 -4.9264e+00
129 0 +1.574885560e+00 +6.828488556e+01 +6.828488556e+01 -4.1077e+00 -4.9317e+00
148 0 +1.014096929e+00 +6.772409693e+01 +6.772409693e+01 -4.1077e+00 -4.9878e+00
437 0 +8.500621376e-01 +6.756006214e+01 +6.756006214e+01 -4.9468e+00 -4.9203e+00
471 0 +6.103926858e-01 +6.732039269e+01 +6.732039269e+01 -4.5956e+00 -4.9794e+00
472 0 +7.129230598e-02 +6.678129231e+01 +6.678129231e+01 -4.9482e+00 -4.9980e+00
784 0 +2.424520452e-02 +6.673424520e+01 +6.673424520e+01 -4.9980e+00 -4.9978e+00
847 0 +1.295377605e-02 +6.672295378e+01 +6.672295378e+01 -4.9986e+00 -4.9988e+00
1176 0 +1.028729266e-02 +6.672028729e+01 +6.672028729e+01 -4.9929e+00 -4.9997e+00
1207 0 +9.539892646e-03 +6.671953989e+01 +6.671953989e+01 -4.9928e+00 -4.9998e+00
1209 0 +7.521798939e-03 +6.671752180e+01 +6.671752180e+01 -4.9957e+00 -4.9997e+00
1271 0 +4.075538208e-03 +6.671407554e+01 +6.671407554e+01 -4.9961e+00 -5.0000e+00
1298 0 +1.659947889e-03 +6.671165995e+01 +6.671165995e+01 -4.9985e+00 -5.0000e+00
1314 0 +1.065347649e-03 +6.671106535e+01 +6.671106535e+01 -4.9995e+00 -4.9999e+00
1399 0 +4.893544104e-04 +6.671048935e+01 +6.671048935e+01 -4.9997e+00 -5.0000e+00
1575 0 +2.909132211e-04 +6.671029091e+01 +6.671029091e+01 -4.9998e+00 -5.0000e+00
1580 0 +1.328988732e-04 +6.671013290e+01 +6.671013290e+01 -5.0000e+00 -5.0000e+00
1740 0 +7.330250412e-05 +6.671007330e+01 +6.671007330e+01 -5.0000e+00 -5.0000e+00
1812 0 +5.393091674e-05 +6.671005393e+01 +6.671005393e+01 -5.0000e+00 -5.0000e+00
1929 0 +4.019244959e-05 +6.671004019e+01 +6.671004019e+01 -5.0000e+00 -5.0000e+00
1934 0 +3.795185678e-05 +6.671003795e+01 +6.671003795e+01 -5.0000e+00 -5.0000e+00
1963 0 +2.846140744e-05 +6.671002846e+01 +6.671002846e+01 -5.0000e+00 -5.0000e+00
2046 0 +1.844142894e-05 +6.671001844e+01 +6.671001844e+01 -5.0000e+00 -5.0000e+00
2052 0 +1.617810214e-05 +6.671001618e+01 +6.671001618e+01 -5.0000e+00 -5.0000e+00
2112 0 +3.182152042e-06 +6.671000318e+01 +6.671000318e+01 -5.0000e+00 -5.0000e+00
2369 0 +2.443806338e-06 +6.671000244e+01 +6.671000244e+01 -5.0000e+00 -5.0000e+00
2402 0 +2.333804005e-06 +6.671000233e+01 +6.671000233e+01 -5.0000e+00 -5.0000e+00
2440 0 +2.287023577e-06 +6.671000229e+01 +6.671000229e+01 -5.0000e+00 -5.0000e+00
2444 0 +1.132085373e-06 +6.671000113e+01 +6.671000113e+01 -5.0000e+00 -5.0000e+00
2598 0 +1.100000006e-06 +6.671000110e+01 +6.671000110e+01 -5.0000e+00 -5.0000e+00
8006 0 +1.100000006e-06 +6.671000110e+01 +6.671000110e+01 -5.0000e+00 -5.0000e+00
% f evaluations | g evaluations | best noise-free fitness - Fopt (9.416700000000e+02) + sum g_i+ | measured fitness | best measured fitness or single-digit g-values | x1 | x2...
1 0 +5.162740446e+01 +9.932974045e+02 +9.932974045e+02 +2.7396e+00 -6.1122e-01
5 0 +4.631973012e+01 +9.879897301e+02 +9.879897301e+02 -3.7189e+00 -4.9614e-01
8 0 +2.715801417e+01 +9.688280142e+02 +9.688280142e+02 -5.6586e-01 -2.7276e+00
9 0 +1.192757348e+01 +9.535975735e+02 +9.535975735e+02 +5.4585e-01 -4.3618e+00
14 0 +9.047586616e+00 +9.507175866e+02 +9.507175866e+02 -3.3279e-01 -4.5620e+00
26 0 +2.735309000e+00 +9.444053090e+02 +9.444053090e+02 -3.0009e+00 -4.9264e+00
129 0 +1.574885560e+00 +9.432448856e+02 +9.432448856e+02 -4.1077e+00 -4.9317e+00
148 0 +1.014096929e+00 +9.426840969e+02 +9.426840969e+02 -4.1077e+00 -4.9878e+00
437 0 +8.500621376e-01 +9.425200621e+02 +9.425200621e+02 -4.9468e+00 -4.9203e+00
471 0 +6.103926858e-01 +9.422803927e+02 +9.422803927e+02 -4.5956e+00 -4.9794e+00
472 0 +7.129230598e-02 +9.417412923e+02 +9.417412923e+02 -4.9482e+00 -4.9980e+00
784 0 +2.424520452e-02 +9.416942452e+02 +9.416942452e+02 -4.9980e+00 -4.9978e+00
847 0 +1.295377605e-02 +9.416829538e+02 +9.416829538e+02 -4.9986e+00 -4.9988e+00
1176 0 +1.028729266e-02 +9.416802873e+02 +9.416802873e+02 -4.9929e+00 -4.9997e+00
1207 0 +9.539892646e-03 +9.416795399e+02 +9.416795399e+02 -4.9928e+00 -4.9998e+00
1209 0 +7.521798940e-03 +9.416775218e+02 +9.416775218e+02 -4.9957e+00 -4.9997e+00
1271 0 +4.075538209e-03 +9.416740755e+02 +9.416740755e+02 -4.9961e+00 -5.0000e+00
1298 0 +1.659947889e-03 +9.416716599e+02 +9.416716599e+02 -4.9985e+00 -5.0000e+00
1314 0 +1.065347648e-03 +9.416710653e+02 +9.416710653e+02 -4.9995e+00 -4.9999e+00
1399 0 +4.893544099e-04 +9.416704894e+02 +9.416704894e+02 -4.9997e+00 -5.0000e+00
1575 0 +2.909132215e-04 +9.416702909e+02 +9.416702909e+02 -4.9998e+00 -5.0000e+00
1580 0 +1.328988732e-04 +9.416701329e+02 +9.416701329e+02 -5.0000e+00 -5.0000e+00
1740 0 +7.330250378e-05 +9.416700733e+02 +9.416700733e+02 -5.0000e+00 -5.0000e+00
1812 0 +5.393091669e-05 +9.416700539e+02 +9.416700539e+02 -5.0000e+00 -5.0000e+00
1929 0 +4.019244932e-05 +9.416700402e+02 +9.416700402e+02 -5.0000e+00 -5.0000e+00
1934 0 +3.795185819e-05 +9.416700380e+02 +9.416700380e+02 -5.0000e+00 -5.0000e+00
1963 0 +2.846140728e-05 +9.416700285e+02 +9.416700285e+02 -5.0000e+00 -5.0000e+00
2046 0 +1.844142867e-05 +9.416700184e+02 +9.416700184e+02 -5.0000e+00 -5.0000e+00
2052 0 +1.617810153e-05 +9.416700162e+02 +9.416700162e+02 -5.0000e+00 -5.0000e+00
2112 0 +3.182151204e-06 +9.416700032e+02 +9.416700032e+02 -5.0000e+00 -5.0000e+00
2369 0 +2.443810558e-06 +9.416700024e+02 +9.416700024e+02 -5.0000e+00 -5.0000e+00
2402 0 +2.333801945e-06 +9.416700023e+02 +9.416700023e+02 -5.0000e+00 -5.0000e+00
2440 0 +2.287020152e-06 +9.416700023e+02 +9.416700023e+02 -5.0000e+00 -5.0000e+00
